Identifier,sprint,Keyword,avian,updated,Title,DateRange,Temporal Coverage,Date Issued,Solr Year,Subject,Bounding Box,Is Part Of,Format,Geometry Type,Date Accessioned,Suppressed,Provenance,Accrual Method,Image,Description,Rights,Alternative Title,Language,Layer ID,Type,Publisher,Creator,Spatial Coverage,Genre,Code,Sprint Sort,References
5a04e17a-ebe2-4b69-b14a-adfcdaee22cc,x,Penn State Rare Maps|sprint-mar2020,,x,"Delineato Pennsilvaniae et Cæsareæ, nov. occident seu West N. Iersey in America.",[1731 TO 1950],1731,1731,1731,Early maps,"-80.51666667,37.43333333,-73.15,42",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale approximately 1:1,267,200; 1 map; 19 x 27 cm Pennsylvania--Maps--Early works to 1800",Public,,English,,Image,,"Silfvorling, Jonas.",Pennsylvania,Maps,08d-01,57,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30018/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30018""}"
f3709207-62fe-4508-8036-17812b57764a,x,Penn State Rare Maps|sprint-mar2020,,x,"Carte reduite des mers comprises entre l'Asie et l'Amerique. : apelées par les navigateurs Mer du Sud ou Mer Pacifique : pour servir aux vaisseaux du Roi, dressée aux dépost des cartes, plans et journaux de la marine : par ordre de M. le Comte de Maurepas.",[1742 TO 1756],between 1742 and 1756,1742,1742,Early maps,"116.6,-58.2,-63.5,41.3",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Pacific Ocean--Maps--Early works to 1800,Public,,English,,Image,,,Pacific Ocean,Maps,08d-01,39,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30217/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30217""}"
b7c5f8e0-6dde-42f8-8459-484ca0dafb44,x,Penn State Rare Maps|sprint-mar2020,,x,"A map of the inhabited part of Virginia containing the whole Province of Maryland with part of Pensilvania, New Jersey and North Carolina",[1751 TO 1751],1751,1751,1751,Early maps,"-84,35.75,-72.83333333,40.25",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale 1:665,280. 1 in. = 10 1/2 miles; 1 map: color; 78 x 120 cm, folded to 20 x 16 cm Virginia--Maps--Early works to 1800",Public,,English,,Image,,"Fry, Joshua, approximately 1700-1754",Virginia,Maps,08d-01,8,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30127/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30127""}"
597840ef-73e8-4aa3-8098-714f2663007e,x,Penn State Rare Maps|sprint-mar2020,,x,A map of the area in dispute between Pennsylvania and Maryland.,[1753 TO 1753],1753,1753,1753,Early maps,"-77.08333333,38.45,-74.61666667,40.1",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale approximately 1:380,160; 1 map: photocopy; 17 x 19 cm, on sheet 22 x 31 cm Boundaries",Public,,English,,Image,,,Pennsylvania|Maryland,Maps,08d-01,7,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30077/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30077""}"
089a4674-c691-4229-9708-e6f43289abe9,x,Penn State Rare Maps|sprint-mar2020,,x,"A general map of the middle British colonies in America : viz. Virginia, Maryland, Delaware, Pensilvania, New-Jersey, New-York, Connecticut and Rhode-Island : of Aquanishuonigy the country of the confederate Indians comprehending Aquanishuonigy proper, their places of residence, Ohio and Thuchsochruntie their deer hunting countries, Couchsachrage and Skaniadarade their beaver hunting countries, of the Lakes Erie, Ontario and Champlain, and of part of New-France : where is also shewn the antient and present seats of the Indian nations",[1755 TO 1755],1755,1755,1755,Early maps,"-84.5,36.35,-67.5,47.51666667",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Eighteenth century map showing the mid atlantic British colonies. Scale approximately 1:2,250,000; 1 map: hand colored; 49 x 67 cm Northeastern States--Maps--Early works to 1800",Public,,English,,Image,,"Evans, Lewis, 1700?-1756",United States of America,Maps,08d-01,4,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/29945/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/29945""}"
ef0ad52b-17c7-4a15-9593-6004289c8a16,x,Penn State Rare Maps|sprint-mar2020,,x,"Nieuwe kaart der platte grond van de stad Parys : en derzelver Voorsteden, met aanwyzing van de Kwartieren, straaten, markten, pleinen, paleizen, abtdyen, kerken, kloosters en andere voornaame gebouwen",[1756 TO 1756],1756,1756,1756,Early maps,"2.225,48.81555556,2.469722222,48.90194444",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Paris (France)--Maps--Early works to 1800,Public,,English,,Image,,"Lagrive, Jean de, 1689-1757.","Paris, France|France",Maps,08d-01,128,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30352/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30352""}"
5fa65533-d377-41a9-881c-56250826c4ef,x,Penn State Rare Maps|sprint-mar2020,,x,"A view of the city of Boston, the capital of New England, in North America",[1757 TO 1757],1757,1757,1757,Aerial views|Early maps,"-71.191113,42.22788,-70.749455,42.40082",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Not drawn to scale.; 1 view; 20 x 50 cm Boston (Mass.)--Aerial views--Early works to 1800,Public,,English,,Image,,"Pownall, Thomas, 1722-1805","Boston, Massachusetts|Massachusetts",Maps,08d-01,22,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/29977/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/29977""}"
06d84556-a3ca-488f-bbaf-fd45625457ce,x,Penn State Rare Maps|sprint-mar2020,,x,"A plan of the city & fortifications of Louisburg : from a survey made by Richard Gridley, Lieut̂é. Col. of the train of artillery in 1745.",[1745 TO 1745],1745,1757,1850,Military maps,"-59.98611111,45.91472222,-59.95388889,45.93027778",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale ca. 1:7200.; Scale ca. 1:36,000.; 2 maps on 1 sheet; 27 x 36 cm Fortification--Nova Scotia--Louisbourg--Maps",Public,,English,,Image,[J. Hinton],,"Louisbourg, Nova Scotia, Canada|Nova Scotia, Canada|Canada",Maps,08d-01,468,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/27167/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/27167""}"
54c7c395-7377-4464-9928-7b3b6ca2a067,x,Penn State Rare Maps|sprint-mar2020,,x,"Neue Karte des Kuhrfürstenthums Sachsen : und samtlicher incorporirter Lande, darinnen enthalten die VII. Kreisse, als I. Der Kuhr, II. Meisnische, III. Leipziger, IV. Thüringische, V. Ertzgebürgische, VI. Voigtländische, und VII. Der Neüstädtische Kreiss : nebst denen Stifftern Naumburg, Zeitz, und Merseburg : Ingl. I. die Marggraffthümer Ober und Nieder Lausitz und II. die Gefürstete Graffschafft Henneberg : nebst allen angrenzenden Landen, und denen Fürstenthümern und Herrschafften des Fürftl. : Hauses Sachsen desgl. auch angemerckten Post-Strassen Stationen, und andern Strassen.",[1758 TO 1758],1758,1758,1758,Early maps,"11.86666667,50.16666667,15.03333333,51.68333333",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Saxony (Germany)--Maps--Early works to 1800,Public,,English,,Image,,"Schenk, Peter, 1660-1718 or 1719.",Germany,Maps,08d-01,121,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30296/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30296""}"
66a32e48-4417-4add-ac19-7136c74ad039,x,Penn State Rare Maps|sprint-mar2020,,x,A perspective view of Lake George ; Plan of Ticonderoga.,[1759 TO 1759],1759,1759,1759,Early maps|Aerial views,"-73.74277778,43.24916667,-73.34861111,43.85166667",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Scale not given; 2 maps on 1 sheet; 30 x 21 cm Fort Ticonderoga (N.Y.)--Maps--Early works to 1800,Public,,English,,Image,,,"Fort Ticonderoga, New York|New York",Maps,08d-01,18,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30071/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30071""}"
c5e3745c-c9e4-41e0-8352-306711914fbe,x,North America Maps Early Works to 1800.|sprint-mar2020,,x,North America,[1760 TO 1760],1760,1760,1760,Early maps,"-143.7011719,22.47195451,-39.99023438,65.25670649",05d-p16022coll230,JPEG,Image,2019-07-26,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/323,"North America, agreeable to the most approved maps and charts; 33 x 37 cm.",Public,North America,English,323,Image,,"Conder, T.",,Maps,05d-01,129,"{""http://schema.org/url"":""http://purl.umn.edu/158520"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/323/manifest.json""}"
d26b0018-8d46-48f6-9faf-1a41c12ff6bb,x,Penn State Rare Maps|sprint-mar2020,,x,A new and accurate map of North America. : including the British Acquisitions gain'd by the late war.,[1763 TO 1763],1763,1763,1763,Early maps,"-95.8,27.7,-51.7,53.9",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Scale not determined; 1 map; 20 x 23 cm North America--Maps--Early works to 1800,Public,,English,,Image,,,North America,Maps,08d-01,199,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/26992/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/26992""}"
6ef3aef4-06a4-4ef4-a024-7ff608e9db1e,x,Penn State Rare Maps|sprint-mar2020,,x,Carte reduite de la Mer du Sud.,[1764 TO 1764],1764,1764,1764,Early maps,"134.4,-57.8,-60.4,29.7",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Oceania--Maps--Early works to 1800,Public,,English,,Image,,"Bellin, Jacques Nicolas, 1703-1772",Oceania,Maps,08d-01,38,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30177/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30177""}"
58514ad7-3d59-4b43-a0a9-82bcd29a6f03,x,Penn State Rare Maps|sprint-mar2020,,x,Amerique septentrionale,[1650 TO 1650],approximately 1650,1769,1769,Early maps,"-125.7,-6.6,-19.7,66.7",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Scale not given; 1 map; 14 x 16 cm North America--Maps--Early works to 1800,Public,,English,,Image,[Nicolas Sanson],"Sanson, Nicolas, 1600-1667",North America,Maps,08d-01,200,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/26991/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/26991""}"
99f3bdc0-a067-484b-8040-11b4f90f8115,x,Penn State Rare Maps|sprint-mar2020,,x,"La Pensilvanie en trois feuilles : traduite des meilleures cartes anglaises = A map of Pennsylvania exhibiting not only the improved parts of the province, but alfo its extensive frontiers: laid down from actual surveys and chiefly from the late map of W. Scull, published in 1770; and humbly inscribed to the Honourable Thomas Penn and Richard Penn Esquires, true and absolute proprietaries & Governors of the Province of Pennsylvania, and the territories thereunto belonging.",[1770 TO 1770],1770,1770,1770,Early maps|Physical maps,"-80.5199,39.7198,-74.6895,42.5161",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale approximately 1:427,800.; 1 map: color; 61 x 120 cm Pennsylvania--Maps--Early works to 1800--Facsimiles",Public,,English,,Image,,"Le Rouge, Georges-Louis.",Pennsylvania,Maps,08d-01,79,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30048/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30048""}"
7217698c-e1e9-4c2e-a785-29de4e59d87c,x,Penn State Rare Maps|sprint-mar2020,,x,"To the Honorable Thomas Penn and Richard Penn, Esquires, true and absolute proprietaries and Governors of the Province of Pennsylvania and the territories thereunto belonging and to the Honorable John Penn, Esquire, Lieutenant-Governor of the same, this map. Of the Province of Pennsylvania",[1770 TO 1770],1770,1770,1770,Early maps,"-80.08333333,39.78333333,-75.33333333,41.9",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale approximately 1:633,600; 1 map; 56 x 81 cm Administrative and political divisions--",Public,,English,,Image,,"Scull, William, active 1765.",Pennsylvania,Maps,08d-01,171,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30026/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30026""}"
bd952cf0-097a-4cbb-a696-b1a6ce67153e,x,Penn State Rare Maps|sprint-mar2020,,x,A New and accurate map of North Carolina in North America.,[1770 TO 1779],between 1770 and 1779,1770,1770,Early maps,"-80,34,-77,36",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Early maps,Public,,English,,Image,,,North Carolina,Maps,08d-01,11,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30396/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30396""}"
87adb12a-30b5-4bc3-866c-97adcd7e3d2e,x,Penn State Rare Maps|sprint-mar2020,,x,A General map of the new settlement called Transilvania.,[1776 TO 1776],1776,1776,1776,Early maps,"-92,33,-74,39",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale approximately 1:3,000,000; 1 map; 27 x 53 cm. Maps",Public,,English,,Image,,,Virginia|North Carolina|South Carolina,Maps,08d-01,5,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30130/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30130""}"
931890ba-09f4-446b-b479-941fd6327189,x,Penn State Rare Maps|sprint-mar2020,,x,A New and accurate map of the province of South Carolina in North America.,[1779 TO 1779],between 1772 and 1779],1779,1779,Early maps,"-81.83333333,31.83333333,-78.83333333,35.16666667",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,South Carolina--Maps--Early works to 1800,Public,,English,,Image,,,South Carolina,Maps,08d-01,13,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30398/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30398""}"
e889e66f-d010-4a5d-9854-cebad870ce51,x,Penn State Rare Maps|sprint-mar2020,,x,A new and accurate map of the province of Virginia : in North America.,[1779 TO 1779],1779,1779,1779,Early maps,"-78.5,36.25,-73,39.83333333",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale approximately 1:1,500,000; 1 map; 28 x 33 cm Virginia--Maps--Early works to 1800",Public,,English,,Image,,,Virginia,Maps,08d-01,14,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30128/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30128""}"
35040fdc-3225-4361-a961-8e75142b52c9,x,Penn State Rare Maps|sprint-mar2020,,x,A New map of the province of Maryland in North America.,[1780 TO 1780],1780,1780,1780,Early maps,"-80,37.41666667,-74.5,40.16666667",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale approximately 1:1,170,000; 1 map; 27 x 32 cm Maryland--Maps--Early works to 1800",Public,,English,,Image,,"Hinton, John, -1781",Maryland,Maps,08d-01,17,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30078/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30078""}"
dfbb8722-483f-4bf2-938d-2d0e85011aa1,x,Penn State Rare Maps|sprint-mar2020,,x,"An Accurate map of New York in North America, from a late survey.",[1780 TO 1780],1780,1780,1780,Early maps,"-77,41,-73,44",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Scale not given; 1 map; 33 x 26 cm New York (State)--Maps--Early works to 1800,Public,,English,,Image,,,New York,Maps,08d-01,27,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30034/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30034""}"
f36fcd9f-e8f4-48c2-9f24-6d63263a5056,x,Penn State Rare Maps|sprint-mar2020,,x,A New and accurate map of New Jersey : from the best authorities.,[1780 TO 1780],1780,1780,1780,Early maps,"-76,39,-74,41",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale approximately 1:900,000; 1 map; 31 x 26 cm, on sheet 40 x 29 cm New Jersey--Maps--Early works to 1800",Public,,English,,Image,,,New Jersey,Maps,08d-01,10,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30030/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30030""}"
22b3a7e5-83ad-4f7f-8260-0bc6d709c942,x,Penn State Rare Maps|sprint-mar2020,,x,"A new and accurate map of the colony of Massachusets [sic] Bay in North America, from a late survey",[1780 TO 1780],1780,1780,1780,Early maps,"-72.91666667,41,-69.46666667,43",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale approximately 1:920,000.; 1 map; 25 x 31 cm Massachusetts--Maps--Early works to 1800",Public,,English,,Image,,,Massachusetts,Maps,08d-01,12,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/29981/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/29981""}"
